 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Taurean Prince","Baylor","Jr.","6-8","F","33","167","354"
"","Jeffery Solarin","Idaho St.","Sr.","6-4","F","30","167","301"
"","Michael Young","Pittsburgh","So.","6-9","F","34","167","315"
"","Tyran de Lattibeaudiere","Lamar University","Sr.","6-6","F","30","167","290"
"194","Brandon Ashley","Arizona","Jr.","6-8","F","38","166","323"
"","Pat Connaughton","Notre Dame","Sr.","6-5","G","38","166","356"
"","Perry Ellis","Kansas","Jr.","6-8","F","34","166","363"
"","Jarell Flora","Seattle U","Sr.","6-3","G","34","166","383"
"","Josh Hawkinson","Washington St.","So.","6-10","F","31","166","332"
"","Nigel Hayes","Wisconsin","So.","6-8","F","40","166","334"
"","Shaquille Johnson","Longwood","Jr.","6-5","G","33","166","419"
"","Anthony Livingston","Arkansas St.","So.","6-8","F","29","166","358"
"","Tanner Plomb","Army West Point","Jr.","6-7","F","30","166","391"
"","Pascal Siakam","New Mexico St.","Fr.","6-9","F","34","166","290"
"204","Cane Broome","Sacred Heart","Fr.","6-0","G","32","165","371"
"","Stacy Davis","Pepperdine","Jr.","6-6","F","32","165","349"
"","Richaun Holmes","Bowling Green","Sr.","6-8","F","31","165","293"
"","Xavier Rathan-Mayes","Florida St.","Fr.","6-4","G","32","165","397"
"","Jalen Riley","ETSU","Sr.","6-0","G","29","165","426"
"","Addison Spruill","UNCW","Sr.","6-4","G","32","165","371"
"","Ken Williams","South Alabama","So.","6-2","G","33","165","439"
"","Delon Wright","Utah","Sr.","6-5","G","35","165","324"
"212","Adrian Diaz","FIU","Jr.","6-10","F","33","164","272"
"","Phil Greene IV","St. John's (NY)","Sr.","6-2","G","33","164","385"
"","Connor Hill","Idaho","Sr.","6-2","G","30","164","365"
"","Maurice Ndour","Ohio","Sr.","6-9","F","30","164","339"
"","Dyshawn Pierre","Dayton","Jr.","6-6","F","36","164","354"
"","Adrian Rodgers","Southern U.","Sr.","6-4","G","35","164","420"
"","Wesley Saunders","Harvard","Sr.","6-5","G","30","164","362"
"219","Brandon Clark","Santa Clara","Sr.","6-0","G","32","163","434"
"","David Collette","Utah St.","Fr.","6-8","F","31","163","276"
"","Shaquille Harrison","Tulsa","Jr.","6-3","G","34","163","363"
"","Shaquille Hines","UTRGV","Jr.","6-8","F","31","163","320"
"","Zak Irvin","Michigan","So.","6-6","G","32","163","405"
"","Montrael Scott","Prairie View","Sr.","6-3","G","29","163","385"
"225","Mike Brown","Western Caro.","Jr.","6-3","G","32","162","354"
"","T.J. Cline","Richmond","So.","6-9","F","35","162","314"
"","David Kravish","California","Sr.","6-10","F","33","162","339"
"","Gary Payton II","Oregon St.","Jr.","6-3","G","31","162","334"
"229","Jared Brownridge","Santa Clara","So.","6-2","G","32","161","365"
"","Carson Puriefoy","Stony Brook","Jr.","6-0","G","35","161","423"
"","Shavon Shields","Nebraska","Jr.","6-7","F","31","161","366"
"","Aaron Valdes","Hawaii","So.","6-5","G","33","161","338"
"","Troy Williams","Indiana","So.","6-7","F","32","161","298"
"234","Jamel Artis","Pittsburgh","So.","6-7","F","34","160","341"
"","Michael Bryson","UC Santa Barbara","Jr.","6-4","G","33","160","360"
"","Warren Gillis","Coastal Carolina","Sr.","6-3","G","34","160","366"
"","Freddie Jackson","UNCW","Sr.","6-4","G","32","160","367"
"","Kentwan Smith","Stetson","Sr.","6-8","F","31","160","305"
"","Christian Thomas","Loyola Chicago","Sr.","6-5","F","36","160","284"
"","Tashawn Thomas","Oklahoma","Sr.","6-8","F","35","160","308"
"","Alan Williams","UC Santa Barbara","Sr.","6-7","C","26","160","349"
Reclassifying
"NR","Denzel Livingston","UIW","Sr.","6-4","G","29","190","418"
"NR","CJ Carter","Omaha","Sr.","6-1","G","29","176","388"

NCAA Men's Basketball
Division ITotal Minutes
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","MP"
"1","Jerian Grant","Notre Dame","Sr.","6-5","G","38","1408:00"
"2","Quinn Cook","Duke","Sr.","6-2","G","39","1396:00"
"3","Nick Coppola","ULM","So.","5-11","G","38","1384:00"
"4","Pat Connaughton","Notre Dame","Sr.","6-5","G","38","1351:00"
"5","Tylor Ongwae","ULM","Sr.","6-7","F","38","1347:00"
"","Chasson Randle","Stanford","Sr.","6-1","G","37","1347:00"
"7","Tyus Jones","Duke","Fr.","6-1","G","39","1322:00"
"","Joseph Young","Oregon","Sr.","6-2","G","36","1322:00"
"9","Anthony Brown","Stanford","Sr.","6-6","G","37","1320:00"
"","Josh Gasser","Wisconsin","Sr.","6-4","G","40","1320:00"
"11","D.J. Balentine","Evansville","Jr.","6-2","G","36","1318:00"
"","Nigel Hayes","Wisconsin","So.","6-8","F","40","1318:00"
"","Demetrius Jackson","Notre Dame","So.","6-1","G","38","1318:00"
"14","Frank Kaminsky","Wisconsin","Sr.","7-0","F","39","1311:00"
"15","Travis Trice","Michigan St.","Sr.","6-0","G","39","1309:00"
"16","Bryce Alford","UCLA","So.","6-3","G","36","1307:00"
"17","David Walker","Northeastern","Jr.","6-6","G","35","1298:00"
"18","Denzel Valentine","Michigan St.","Jr.","6-5","G","39","1295:00"
"19","R.J. Hunter","Georgia St.","Jr.","6-6","G","35","1294:00"
"20","Aaseem Dixon","Northern Ariz.","Sr.","6-0","G","37","1293:00"
"21","Sheldon McClellan","Miami (FL)","Jr.","6-5","G","38","1278:00"
"","Kevin Pangos","Gonzaga","Sr.","6-2","G","38","1278:00"
"23","Kendall Anthony","Richmond","Sr.","5-8","G","35","1276:00"
"24","A.J. English","Iona","Jr.","6-4","G","34","1272:00"
"","Kahlil Felder","Oakland","So.","5-9","G","33","1272:00"
"","Pee Wee Gardner","American","Sr.","5-9","G","33","1272:00"
"27","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","1271:00"
"28","Jesse Reed","American","Jr.","6-5","G","33","1269:00"
"29","Marcus Paige","North Carolina","Jr.","6-2","G","38","1263:00"
"30","D.J. Newbill","Penn St.","Sr.","6-4","G","34","1261:00"
"31","Terry Rozier","Louisville","So.","6-1","G","36","1260:00"
"32","Ladontae Henton","Providence","Sr.","6-6","F","34","1257:00"
"33","Trevor Lacey","NC State","Jr.","6-3","G","35","1256:00"
"34","Norman Powell","UCLA","Sr.","6-4","G","36","1244:00"
"35","Sam Dekker","Wisconsin","Jr.","6-9","F","40","1239:00"
"","John Schoof","American","Sr.","6-5","G","33","1239:00"
"37","Juan'Ya Green","Hofstra","Jr.","6-2","G","34","1238:00"
"38","Steve Vasturia","Notre Dame","So.","6-5","G","38","1235:00"
"39","Madarious Gibbs","Texas Southern","Sr.","6-0","G","32","1234:00"
"40","Montrezl Harrell","Louisville","Jr.","6-8","F","35","1229:00"
"41","Will Cummings","Temple","Sr.","6-2","G","36","1224:00"
"42","Isaac Hamilton","UCLA","So.","6-4","G","36","1222:00"
"43","Deville Smith","UT Martin","Sr.","6-0","G","34","1220:00"
"44","John Jordan","A&M-Corpus Christi","Sr.","5-10","G","34","1219:00"
"45","Ryan Boatright","UConn","Sr.","6-0","G","34","1216:00"
"","Dee Davis","Xavier","Sr.","6-0","G","37","1216:00"
"47","Jordan Sibert","Dayton","Sr.","6-4","G","36","1215:00"
"48","Marcus Thornton","William & Mary","Sr.","6-4","G","33","1210:00"
"49","Roosevelt Jones","Butler","Jr.","6-4","F","34","1207:00"
"","Frank Mason","Kansas","So.","5-11","G","36","1207:00"
"51","Olivier Hanlan","Boston College","Jr.","6-4","G","32","1204:00"
"52","Damon Lynn","NJIT","So.","5-11","G","33","1203:00"
"53","Dyshawn Pierre","Dayton","Jr.","6-6","F","36","1202:00"
"54","Schadrac Casimir","Iona","Fr.","5-10","G","35","1201:00"
"","David Laury","Iona","Sr.","6-9","F","34","1201:00"
"56","Levi Randolph","Alabama","Sr.","6-5","G","34","1200:00"
"","Tyler Strange","Gardner-Webb","Sr.","5-10","G","35","1200:00"
"58","Marshun Newell","UT Martin","Sr.","6-3","G","34","1199:00"
"59","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","1197:00"
"60","Ty Greene","USC Upstate","Sr.","6-3","G","35","1191:00"
"","Kenneth Smith","Louisiana Tech","Sr.","6-3","G","36","1191:00"
"62","Corey Petros","Oakland","Sr.","6-10","C","33","1190:00"
"63","Jordan Gregory","Montana","Sr.","6-2","G","33","1189:00"
"64","Brent Jones","St. Francis Brooklyn","Sr.","5-10","G","35","1188:00"
"","D'Angelo Russell","Ohio St.","Fr.","6-5","G","35","1188:00"
"66","Alex Anderson","UT Martin","Jr.","5-11","G","34","1187:00"
"67","Kevin Yogi Ferrell","Indiana","Jr.","6-0","G","34","1186:00"
"68","Raheem Appleby","Louisiana Tech","Sr.","6-4","G","36","1185:00"
"69","Yonel Brown","Kennesaw St.","Jr.","5-9","G","32","1184:00"
"","Jalen Cannon","St. Francis Brooklyn","Sr.","6-6","F","35","1184:00"
"71","Mikh McKinney","Sacramento St.","Sr.","6-1","G","32","1183:00"
"","JJ O'Brien","San Diego St.","Sr.","6-7","F","36","1183:00"
"","Dyami Starks","Bryant","Sr.","6-2","G","31","1183:00"
"74","Tyler Harvey","Eastern Wash.","Jr.","6-4","G","32","1182:00"
"","Twymond Howard","UT Martin","Jr.","6-6","F","34","1182:00"
"76","Derek Jackson","Kent St.","Sr.","6-1","G","34","1181:00"
"","Scoochie Smith","Dayton","So.","6-2","G","36","1181:00"
"78","James Sinclair","Western Caro.","Sr.","6-2","G","31","1180:00"
"79","Nic Moore","SMU","Jr.","5-9","G","34","1179:00"
"80","Nicholas Paulos","UNC Greensboro","Sr.","6-7","F","33","1178:00"
"81","Josh Adams","Wyoming","Jr.","6-2","G","35","1176:00"
"82","Ron Curry","James Madison","Jr.","6-3","G","33","1174:00"
"","Dennis Mavin","FIU","Sr.","6-3","G","33","1174:00"
"","James Woodard","Tulsa","Jr.","6-3","G","34","1174:00"
"85","Melo Trimble","Maryland","Fr.","6-3","G","35","1173:00"
"86","Keith Hornsby","LSU","---","6-4","G","33","1172:00"
"87","Obi Emegano","Oral Roberts","Jr.","6-3","G","34","1168:00"
"","Marvelle Harris","Fresno St.","Jr.","6-4","G","32","1168:00"
"89","Majok Deng","ULM","Jr.","6-10","F","38","1166:00"
"","Riley LaChance","Vanderbilt","Fr.","6-2","G","35","1166:00"
"91","Robert Brown","UAB","Jr.","6-5","G","36","1165:00"
"","Delon Wright","Utah","Sr.","6-5","G","35","1165:00"
"93","Brian Bernardi","Hofstra","So.","6-2","G","34","1162:00"
"","Kevin Larsen","George Washington","Jr.","6-10","F","35","1162:00"
"","Josh Richardson","Tennessee","Sr.","6-6","G","32","1162:00"
"96","Freddie Jackson","UNCW","Sr.","6-4","G","32","1161:00"
"97","Zak Irvin","Michigan","So.","6-6","G","32","1160:00"
"","Jeffery Moss","Murray St.","Jr.","6-4","F","35","1160:00"
"99","Jarell Martin","LSU","So.","6-9","F","33","1159:00"
"100","T.J. Hallice","Mercer","Sr.","6-9","F","35","1158:00"
"","T.J. McConnell","Arizona","Sr.","6-1","G","38","1158:00"
"","Carson Puriefoy","Stony Brook","Jr.","6-0","G","35","1158:00"
"","T.J. Williams","Northeastern","So.","6-3","G","35","1158:00"
"104","Trevor Cooney","Syracuse","Jr.","6-4","G","31","1156:00"
"","KT Harrell","Auburn","Sr.","6-4","G","35","1156:00"
"","Keifer Sykes","Green Bay","Sr.","6-0","G","33","1156:00"
"","Jameel Warney","Stony Brook","Jr.","6-8","F","35","1156:00"
"108","Roderick Bobbitt","Hawaii","Jr.","6-3","G","35","1155:00"
"","Isiah Umipig","Seattle U","Sr.","6-0","G","34","1155:00"
"","Dante Williams","Oakland","Sr.","6-6","F","33","1155:00"
"111","Alexander Barlow","Butler","Sr.","5-11","G","34","1154:00"
"","Riley Grabau","Wyoming","Sr.","6-2","G","34","1154:00"
"","Tre Hagood","Prairie View","Sr.","6-2","G","33","1154:00"
"","Kevin Hardy","McNeese","Sr.","6-2","G","31","1154:00"
"115","Kellen Dunham","Butler","Jr.","6-6","G","34","1153:00"
"","Monté Morris","Iowa St.","So.","6-2","G","34","1153:00"
"","Jeff Short","Norfolk St.","Jr.","6-4","G","34","1153:00"
"118","Bronson Koenig","Wisconsin","So.","6-3","G","40","1152:00"
"","James Robinson","Pittsburgh","Jr.","6-3","G","34","1152:00"
"","Evan Singletary","UAlbany","Jr.","6-1","G","33","1152:00"
"121","Phil Greene IV","St. John's (NY)","Sr.","6-2","G","33","1150:00"
"","D'Angelo Harrison","St. John's (NY)","Sr.","6-4","G","33","1150:00"
"123","Anthony Beane","Southern Ill.","Jr.","6-2","G","33","1148:00"
"","Tyrone Wallace","California","Jr.","6-5","G","33","1148:00"
"125","Canyon Barry","Col. of Charleston","So.","6-6","G","33","1147:00"
"","Kendall Gray","Delaware St.","Sr.","6-10","C","34","1147:00"
"","Matt Mobley","Central Conn. St.","So.","6-1","G","31","1147:00"
"128","Ron Baker","Wichita St.","Jr.","6-3","G","35","1145:00"
"129","Terrell Lewis","Eastern Ill.","Fr.","5-7","G","33","1144:00"
"130","Jahlil Okafor","Duke","Fr.","6-11","C","38","1143:00"
"","Sir'Dominic Pointer","St. John's (NY)","Sr.","6-6","F","33","1143:00"
"132","Montay Brandon","Florida St.","Jr.","6-7","G","33","1142:00"
"133","Tyler Larson","South Dakota","Sr.","6-3","G","33","1141:00"
"134","Drew Brandon","Eastern Wash.","Sr.","6-4","G","34","1139:00"
"","Devareaux Manley","Kent St.","Sr.","6-4","G","35","1139:00"
"","Sam Thompson","Ohio St.","Sr.","6-7","F","35","1139:00"
"137","Shane McLaughlin","Bryant","Jr.","6-1","G","31","1138:00"
"138","Jalen Nesbitt","North Florida","Sr.","6-6","G","35","1136:00"
"","Ralston Turner","NC State","Sr.","6-5","G","36","1136:00"
"140","Buddy Hield","Oklahoma","Jr.","6-4","G","35","1135:00"
"","Justise Winslow","Duke","Fr.","6-6","F","39","1135:00"
"142","Marquis Wright","Siena","So.","6-1","G","31","1134:00"
"143","Earl Brown","Saint Francis","Sr.","6-5","F","32","1133:00"
"","Myles Mack","Rutgers","Sr.","5-10","G","32","1133:00"
"145","Dallas Moore","North Florida","So.","6-1","G","35","1132:00"
"146","Trey Freeman","Old Dominion","Jr.","6-2","G","35","1131:00"
"","Quinton Upshur","Northern Ariz.","Sr.","6-5","G","38","1131:00"
"148","Wayne Blackshear","Louisville","Sr.","6-5","F","36","1129:00"
"","Ashton Moore","The Citadel","Sr.","6-0","G","30","1129:00"
"150","Cameron Payne","Murray St.","So.","6-2","G","35","1127:00"
"151","Jerome Hill","Gardner-Webb","Jr.","6-5","F","34","1126:00"
"152","Tyler Haws","BYU","Sr.","6-5","G","35","1125:00"
"","Gary Payton II","Oregon St.","Jr.","6-3","G","31","1125:00"
"154","Kris Dunn","Providence","So.","6-4","G","33","1123:00"
"155","Teddy Okereafor","Rider","Jr.","6-4","G","33","1121:00"
"156","Tonye Jekiri","Miami (FL)","Jr.","7-0","C","37","1120:00"
"157","Jordan Woodard","Oklahoma","So.","6-0","G","35","1118:00"
"158","Mike Brown","Western Caro.","Jr.","6-3","G","32","1117:00"
"","Julian Washburn","UTEP","Sr.","6-8","F","33","1117:00"
"160","Austin Chatman","Creighton","Sr.","6-0","G","33","1115:00"
"","Quincy Taylor","Longwood","Sr.","6-0","G","31","1115:00"
"162","Kevon Looney","UCLA","Fr.","6-9","F","36","1114:00"
"","Deondre Parks","South Dakota St.","Jr.","6-4","G","35","1114:00"
"","Marcus Posley","St. Bonaventure","Jr.","6-1","G","31","1114:00"
"165","Tyler Kalinoski","Davidson","Sr.","6-4","G","32","1112:00"
"166","Stephen Maxwell","CSUN","Sr.","6-7","F","33","1111:00"
"","John Papale","Boston U.","Jr.","6-3","G","30","1111:00"
"","Kris Yanku","Northern Ariz.","So.","6-4","G","37","1111:00"
"169","Xavier Rathan-Mayes","Florida St.","Fr.","6-4","G","32","1110:00"
"170","Quenton DeCosey","Temple","Jr.","6-6","G","37","1109:00"
"","Karamo Jawara","N.C. Central","Sr.","6-7","F","33","1109:00"
"","Barrington Stevens III","South Alabama","Jr.","6-1","G","33","1109:00"
"173","Anthony 'Cat' Barber","NC State","So.","6-2","G","35","1108:00"
"","Tim Quarterman","LSU","So.","6-6","G","33","1108:00"
"","Corey Walden","Eastern Ky.","Sr.","6-2","G","32","1108:00"
"176","Patricio Garino","George Washington","Jr.","6-6","G","35","1107:00"
"177","Saah Nimley","Charleston So.","Sr.","5-8","G","31","1106:00"
"","J.P. Tokoto","North Carolina","Jr.","6-5","F","38","1106:00"
"179","Malcolm Brogdon","Virginia","Jr.","6-5","G","34","1105:00"
"","Zaid Hearst","Quinnipiac","Sr.","6-4","G","30","1105:00"
"","Jherrod Stiggers","Houston","Jr.","6-5","G","31","1105:00"
"","Ameen Tanksley","Hofstra","Jr.","6-5","G","34","1105:00"
"183","Markus Crider","Georgia St.","Jr.","6-6","F","35","1104:00"
"","Cody Demps","Sacramento St.","Jr.","6-4","G","33","1104:00"
"","Fred VanVleet","Wichita St.","Jr.","5-11","G","35","1104:00"
"","Jalan West","Northwestern St.","Jr.","5-11","G","32","1104:00"
"187","Jaylen Bland","UC Riverside","Jr.","6-3","G","31","1103:00"
"","Joe McDonald","George Washington","Jr.","6-1","G","35","1103:00"
"189","Shaquille Johnson","Longwood","Jr.","6-5","G","33","1102:00"
"","D'Vauntes Smith-Rivera","Georgetown","Jr.","6-3","G","32","1102:00"
"191","Quincy Ford","Northeastern","Jr.","6-8","F","35","1101:00"
"192","Daniel Hamilton","UConn","Fr.","6-7","F","35","1100:00"
"","Austin Tillotson","Colgate","Jr.","6-0","G","33","1100:00"
"194","Julius Brown","Toledo","Sr.","5-10","G","33","1098:00"
"","Alex Hamilton","Louisiana Tech","Jr.","6-4","G","36","1098:00"
"","Stefan Nastic","Stanford","Sr.","6-10","C","37","1098:00"
"197","Jarell Flora","Seattle U","Sr.","6-3","G","34","1097:00"
"","Nimrod Hilliard","N.C. Central","Sr.","6-0","G","31","1097:00"
"199","Marvin Dominique","Saint Peter's","Sr.","6-7","F","34","1096:00"
"200","Ryan Arcidiacono","Villanova","Jr.","6-3","G","36","1095:00"
"","Remi Barry","New Mexico St.","Sr.","6-7","F","34","1095:00"
"","Shavon Shields","Nebraska","Jr.","6-7","F","31","1095:00"
"","Karrington Ward","Eastern Mich.","Sr.","6-7","F","35","1095:00"
"204","Hugh Greenwood","New Mexico","Sr.","6-3","G","31","1094:00"
"","Sam Rowley","UAlbany","Sr.","6-5","F","33","1094:00"
"206","Terry Allen","Richmond","Jr.","6-8","F","35","1093:00"
"","Chris Fowler","Central Mich.","Jr.","6-1","G","32","1093:00"
"208","Desharick Guidry","McNeese","Sr.","6-5","F","31","1092:00"
"","Keith Shamburger","Missouri","Sr.","5-11","G","32","1092:00"
"210","Amere May","Delaware St.","Sr.","6-3","G","32","1091:00"
"211","Karl Cochran","Wofford","Sr.","6-1","G","35","1090:00"
"","Rondae Hollis-Jefferson","Arizona","So.","6-7","F","38","1090:00"
"","Omar Prewitt","William & Mary","So.","6-7","G","33","1090:00"
"214","Jaqawn Raymond","Middle Tenn.","Jr.","6-4","G","36","1088:00"
"","Ryan Spangler","Oklahoma","Jr.","6-8","F","35","1088:00"
"216","Jelani Hewitt","Ga. Southern","Sr.","6-2","G","31","1087:00"
"","Charlie Jones","American","So.","6-5","G","33","1087:00"
"","Dion Wright","St. Bonaventure","Jr.","6-7","F","31","1087:00"
"219","Aaron Brown","Boston College","Sr.","6-5","F","32","1086:00"
"","Matt McMullen","Colgate","Sr.","6-6","F","33","1086:00"
"","Terran Petteway","Nebraska","Jr.","6-6","F","31","1086:00"
"","Michael Qualls","Arkansas","Jr.","6-6","G","36","1086:00"
"","Ken Williams","South Alabama","So.","6-2","G","33","1086:00"
"224","Dylan Garrity","Sacramento St.","Sr.","6-2","G","33","1085:00"
"","Seth Gearhart","Rice","Sr.","6-7","F","32","1085:00"
"","Luke Roh","Colgate","Sr.","6-4","G","33","1085:00"
"","Jarvis Williams","Murray St.","Sr.","6-8","F","35","1085:00"
"228","Fred Miller","USC Upstate","Sr.","6-4","G","34","1084:00"
"229","Leron Barnes","Houston","Jr.","6-5","G","32","1083:00"
"230","Larry Nance Jr.","Wyoming","Sr.","6-8","F","31","1082:00"
"","D'Shon Taylor","Norfolk St.","Jr.","6-5","G","34","1082:00"
"232","Jamel Artis","Pittsburgh","So.","6-7","F","34","1081:00"
"","Stanley Johnson","Arizona","Fr.","6-6","F","38","1081:00"
"","Jordan Mickey","LSU","So.","6-8","F","31","1081:00"
"235","Kori Babineaux","Jacksonville","Jr.","6-4","G","32","1080:00"
"","Tekele Cotton","Wichita St.","Sr.","6-2","G","34","1080:00"
"","Malcolm Duvivier","Oregon St.","So.","6-2","G","31","1080:00"
"238","Jared Brownridge","Santa Clara","So.","6-2","G","32","1079:00"
"","Isaiah Cousins","Oklahoma","Jr.","6-4","G","35","1079:00"
"","Blake Simmons","Evansville","So.","6-5","G","36","1079:00"
"241","Phil Forte","Oklahoma St.","Jr.","5-11","G","32","1078:00"
"","Christian Wood","UNLV","So.","6-10","F","33","1078:00"

NCAA Men's Basketball
Division IMinutes Per Game
Through Games 04/06/2015


"Rank","Name","Team","Cl","Ht","Pos","G","MP","MPG"
"1","Deandre Bembry","Saint Joseph's","So.","6-6","G","31","1197:00","38:36"
"2","Madarious Gibbs","Texas Southern","Sr.","6-0","G","32","1234:00","38:33"
"3","Kahlil Felder","Oakland","So.","5-9","G","33","1272:00","38:32"
"","Pee Wee Gardner","American","Sr.","5-9","G","33","1272:00","38:32"
"5","Lawrence Alexander","North Dakota St.","Sr.","6-3","G","33","1271:00","38:30"
"6","Jesse Reed","American","Jr.","6-5","G","33","1269:00","38:27"
