 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Justin Payne","Nicholls","Sr.","5-10","G","31","95","3.1"
"291","Chaisson Allen","Northeastern","So.","6-4","G","32","98","3.1"
"292","Reggie Redding","Villanova","Jr.","6-5","G","38","116","3.1"
"293","Scott Rodgers","Drexel","Sr.","6-3","G","28","85","3.0"
"294","Paul McCoy","SMU","Fr.","5-11","G","29","88","3.0"
"295","Andrew Brown","Lafayette","Sr.","5-11","G","30","91","3.0"
"296","Robbie Harman","Central Mich.","Jr.","5-11","G","31","94","3.0"
"297","Darryl Clements","Bowling Green","Sr.","6-4","G","33","100","3.0"
"","Jackson Emery","BYU","So.","6-3","G","33","100","3.0"
"","Cameron Wells","The Citadel","So.","6-1","G","33","100","3.0"
"300","Andy Rautins","Syracuse","Jr.","6-4","G","37","112","3.0"
"301","E'Twaun Moore","Purdue","So.","6-4","G","37","111","3.0"
"","Eric Devendorf","Syracuse","Jr.","6-4","G","36","108","3.0"
"","Willie Bell","VMI","Sr.","6-7","F","32","96","3.0"
"","Aaron Linn","Gardner-Webb","Sr.","6-3","G","30","90","3.0"
"","Sammy Zeglinski","Virginia","Fr.","6-1","G","28","84","3.0"
"","Lewis Clinch","Georgia Tech","Sr.","6-3","G","24","72","3.0"
"","Manny Quezada","San Francisco","Sr.","6-2","G","24","72","3.0"
"308","Tyshawn Taylor","Kansas","Fr.","6-3","G","35","104","3.0"
"309","D.J. Kennedy","St. John's (NY)","So.","6-5","G","34","101","3.0"
"310","Geoff McDermott","Providence","Sr.","6-8","F","33","98","3.0"
"311","Ron Burks","VMI","Fr.","6-4","F","32","95","3.0"
"312","Domonic Tilford","South Alabama","Sr.","5-10","G","31","92","3.0"
"313","Malcom Eleby","St. Bonaventure","So.","6-3","G","30","89","3.0"
"","Chris Matthews","St. Bonaventure","Jr.","6-4","G","30","89","3.0"
"315","Jamie Harris","Drexel","So.","5-10","G","29","86","3.0"
"316","Nate Tomlinson","Colorado","Fr.","6-3","G","28","83","3.0"
"317","Marcus Schroeder","Princeton","Jr.","6-3","G","23","68","3.0"
"318","Zach Urbanus","The Citadel","So.","6-2","G","33","97","2.9"
"","Nick Vier","Vermont","Jr.","6-1","G","33","97","2.9"
"","Dominic Waters","Portland St.","Jr.","6-1","G","33","97","2.9"
"321","Justin Cerasoli","Loyola Chicago","Sr.","6-5","G","32","94","2.9"
"","Chris Singletary","Kent St.","Jr.","6-3","G","32","94","2.9"
"","Andres Torres","Hartford","So.","5-10","G","32","94","2.9"
"324","Toney Douglas","Florida St.","Sr.","6-1","G","35","102","2.9"
"325","David Marek","Southern Utah","Sr.","6-0","G","31","90","2.9"
"326","Kemba Walker","UConn","Fr.","6-1","G","36","104","2.9"
"","Jermaine Bishop","Northern Ariz.","Sr.","6-2","G","27","78","2.9"
"","Travis Pinick","Yale","Sr.","6-7","F","27","78","2.9"
"329","Eric Pollitz","Miami (OH)","Sr.","6-5","G","26","75","2.9"
"330","Dionte Christmas","Temple","Sr.","6-5","G","34","98","2.9"
"331","Devon Moore","James Madison","Fr.","6-4","G","32","92","2.9"
"332","Ryan Bogan","Longwood","Sr.","6-1","G","31","89","2.9"
"","Lance Hurdle","Miami (FL)","Sr.","6-2","G","31","89","2.9"
"","Damian Lillard","Weber St.","Fr.","6-2","G","31","89","2.9"
"","Zac Swansey","Georgia","So.","6-1","G","31","89","2.9"
"336","Ray Blackburn","St. Bonaventure","Jr.","5-10","G","23","66","2.9"
"337","Brad Loesing","Wofford","Fr.","6-0","G","30","86","2.9"
"","Perry Petty","Santa Clara","Jr.","6-0","G","30","86","2.9"
"339","Jordan Mincy","Kent St.","Sr.","5-10","G","34","97","2.9"
"340","Darrion Griffin","Jackson St.","Sr.","6-3","G","33","94","2.8"
"","Trevon Hughes","Wisconsin","Jr.","6-0","G","33","94","2.8"
"","Kevin Palmer","A&M-Corpus Christi","Jr.","6-6","G","33","94","2.8"
"343","Jack McClinton","Miami (FL)","Sr.","6-1","G","32","91","2.8"
"344","Mike Josserand","Southern Utah","So.","5-11","G","30","85","2.8"
"345","Kenny Hasbrouck","Siena","Sr.","6-3","G","35","99","2.8"
"346","Josh Rivers","Western Ill.","Sr.","6-0","G","29","82","2.8"
"","Jamarco Warren","Charleston So.","So.","5-10","G","29","82","2.8"
"348","Chris Andrews","Yale","Sr.","5-9","G","28","79","2.8"
"","Tony Taylor","George Washington","Fr.","6-1","G","28","79","2.8"
"350","Corey Fisher","Villanova","So.","6-1","G","38","107","2.8"
"351","Justin Fuehrmeyer","Missouri St.","Jr.","6-1","G","26","73","2.8"
"352","Wink Adams","UNLV","Sr.","6-0","G","31","87","2.8"
"","Marquis Navarre","Montana St.","Jr.","5-11","G","31","87","2.8"
"","Brandon Patterson","Little Rock","Sr.","6-6","G","31","87","2.8"
"355","Kevin Anderson","Richmond","So.","6-0","G","36","101","2.8"
"356","D.J. Posley","UC Santa Barbara","Sr.","6-3","G","30","84","2.8"
"357","Justin Dehm","Furman","So.","6-1","G","29","81","2.8"
"358","DeAndre Liggins","Kentucky","Fr.","6-6","G","33","92","2.8"
"359","Calvin Baker","Virginia","Jr.","6-2","G","28","78","2.8"
"","Sylven Landesberg","Virginia","Fr.","6-6","G","28","78","2.8"
"361","Cameron Jones","Northern Ariz.","So.","6-3","G","27","75","2.8"
"362","Herbie Allen","Fairfield","Sr.","5-11","G","31","86","2.8"
"","Michael Deloach","Norfolk St.","Sr.","6-0","G","31","86","2.8"
"","Brad Tinsley","Vanderbilt","Fr.","6-3","G","31","86","2.8"
"365","Elijah Cunningham-Muhammad","Tennessee Tech","Fr.","6-0","-","30","83","2.8"
"","Mike Johnson","UAlbany","Jr.","6-1","G","30","83","2.8"
"","Zach Plackemeier","Purdue Fort Wayne","So.","6-2","G","30","83","2.8"
"368","Emmanuel Holloway","Illinois St.","Sr.","6-2","G","34","94","2.8"
"369","David Nurse","Western Ill.","Jr.","6-3","G","29","80","2.8"
"370","Stanley Pringle","Penn St.","Sr.","6-1","G","37","102","2.8"
"","Jon Scheyer","Duke","Jr.","6-5","G","37","102","2.8"
"372","Pierre Curtis","James Madison","Jr.","6-3","G","36","99","2.8"
"","Kyle Gibson","Louisiana Tech","Jr.","6-4","G","32","88","2.8"
"","Drew Housman","Harvard","Sr.","5-11","G","28","77","2.8"
"375","Darryl Bryant","West Virginia","Fr.","6-2","G","35","96","2.7"
"376","Brandon Lampley","Ball St.","Sr.","6-0","G","31","85","2.7"
"","Kellen McCoy","Weber St.","Sr.","5-6","G","31","85","2.7"
"","Patrick Rembert","UC Irvine","So.","6-0","G","31","85","2.7"
"379","Danny Green","North Carolina","Sr.","6-5","F","38","104","2.7"
"380","Will Barnes","Tennessee Tech","Jr.","6-1","G","30","82","2.7"
"381","William Graham","Wright St.","Sr.","6-3","G","33","90","2.7"
"382","Tony White Jr.","Col. of Charleston","Jr.","6-0","G","36","98","2.7"
"383","Gary Patterson","IU Indy","Sr.","5-10","G","25","68","2.7"
"384","Anthony Farmer","Rutgers","Sr.","6-1","G","32","87","2.7"
"385","Tovi Bailey","Charleston So.","So.","6-1","G","28","76","2.7"
"386","Craig Moore","Northwestern","Sr.","6-4","G","31","84","2.7"
"","Kelvin Sango","Oral Roberts","Sr.","6-3","G","31","84","2.7"
"","Jimmy Williams","South Carolina St.","Fr.","6-4","G","31","84","2.7"
"389","Trent Meacham","Illinois","Sr.","6-2","G","34","92","2.7"
"","Anthony Sally","Western Ky.","Jr.","6-2","G","34","92","2.7"
"391","Chaz Thomas","Cal Poly","Sr.","6-1","G","27","73","2.7"
"392","Larry Anderson","Long Beach St.","Fr.","6-5","G","30","81","2.7"
"","Sean Cunningham","UC Riverside","Jr.","6-3","G","30","81","2.7"
"","Jeff Kari","Lafayette","Sr.","6-2","G","30","81","2.7"
"395","David Schneider","William & Mary","Jr.","6-3","G","29","78","2.7"
"396","La'Shard Anderson","Boise St.","So.","6-1","G","32","86","2.7"
"","Bryan Petersen","Iowa St.","Sr.","6-1","G","32","86","2.7"
"398","Dante Jackson","Xavier","So.","6-5","G","35","94","2.7"
"399","Bill Clark","Duquesne","So.","6-5","G","34","91","2.7"
"","Tony Danridge","New Mexico","Sr.","6-5","G","34","91","2.7"
"401","Wayne Ellington","North Carolina","Jr.","6-4","G","38","101","2.7"
"402","Bilal Benn","Niagara","Jr.","6-5","F","35","93","2.7"
"","Devin Ebanks","West Virginia","Fr.","6-9","F","35","93","2.7"
"","Kyle Ohman","Liberty","Jr.","6-4","G","35","93","2.7"
"","Tai Wesley","Utah St.","So.","6-7","F","35","93","2.7"
"406","Matt Janning","Northeastern","Jr.","6-4","G","32","85","2.7"
"","Tommie Liddell","Saint Louis","Sr.","6-4","G","32","85","2.7"
"","Vince Oliver","UC Davis","Sr.","6-3","G","32","85","2.7"
"409","Mike Marcial","Sacramento St.","Jr.","6-1","G","29","77","2.7"
"410","Darrian McKinstry","New Orleans","Jr.","5-11","G","23","61","2.7"
"411","Ryan Wittman","Cornell","Jr.","6-6","F","31","82","2.6"
"","Johnny Wolf","UNCW","Jr.","6-2","G","31","82","2.6"
"413","Bo Spencer","LSU","So.","6-1","G","33","87","2.6"
"414","Corey Allmond","Sam Houston","Jr.","6-1","G","30","79","2.6"
"","Mike DiNunno","NIU","Fr.","5-11","G","30","79","2.6"
"","Brandon Hall","Saint Peter's","Fr.","6-1","G","30","79","2.6"
"417","Brady Morningstar","Kansas","So.","6-4","G","35","92","2.6"
"418","Marc Egerson","Delaware","Sr.","6-6","G","32","84","2.6"
"","Darrin Govens","Saint Joseph's","Jr.","6-1","G","32","84","2.6"
"","Matthew Miller","Texas Southern","Sr.","6-3","G","32","84","2.6"
"","Ronald Nored","Butler","Fr.","6-0","G","32","84","2.6"
"","Eddie Williams","SFA","So.","6-2","G","32","84","2.6"
"","De'Jon Jackson","San Diego","Jr.","6-2","G","24","63","2.6"
"424","John Pichon","McNeese","Sr.","6-4","F","29","76","2.6"
"425","Jessie Burton","South Carolina St.","Sr.","5-10","G","31","81","2.6"
"","Terry Evans","Green Bay","Sr.","6-5","F","31","81","2.6"
"427","Caleb Brown","Austin Peay","So.","6-0","G","33","86","2.6"
"428","Isaiah Thomas","Washington","Fr.","5-9","G","35","91","2.6"
"","Ben Drayton","Ga. Southern","Fr.","5-10","G","30","78","2.6"
"","Urule Igbavboa","Valparaiso","Sr.","6-8","F","30","78","2.6"
"","Mark Socoby","Maine","Jr.","6-5","G","30","78","2.6"
"432","Jordan Brooks","Hampton","So.","5-9","G","32","83","2.6"
"","Jawan Carter","Delaware","So.","5-11","G","32","83","2.6"
"434","A.D. Vassallo","Virginia Tech","Sr.","6-6","G","34","88","2.6"
"435","Erik Buggs","Valparaiso","Fr.","5-11","G","29","75","2.6"
"436","Tim Ambrose","UAlbany","So.","6-0","G","31","80","2.6"
"","Cory Higgins","Colorado","So.","6-5","G","31","80","2.6"
"","Chris Wroblewski","Cornell","Fr.","6-0","G","31","80","2.6"
"439","Rashon Dwight","Iona","So.","6-3","G","26","67","2.6"
"440","Kashif Watson","Idaho","Jr.","6-4","G","33","85","2.6"
"441","Jaycen Herring","Southeast Mo. St.","Sr.","6-5","F","30","77","2.6"
"","DeShawn Patterson","Southeastern La.","Fr.","6-4","F","30","77","2.6"
"443","Paul Gause","Seton Hall","Sr.","5-11","G","32","82","2.6"
"","Josh White","North Texas","So.","5-10","G","32","82","2.6"
"445","Joe Ford","Pacific","Jr.","6-6","F","34","87","2.6"
"446","Michael Porter","Kentucky","Jr.","6-3","G","36","92","2.6"
"447","Reid Augst","UNC Asheville","Sr.","6-6","G","31","79","2.5"
"","Greg Monroe","Georgetown","Fr.","6-11","C","31","79","2.5"
"","Daniel Moore","Indiana","Fr.","5-10","G","31","79","2.5"
"","Mike Rose","Eastern Ky.","Sr.","6-3","G","31","79","2.5"
"451","Marqus Blakely","Vermont","Jr.","6-5","F","33","84","2.5"
"","Tyrone Caldwell","Austin Peay","Fr.","6-0","G","33","84","2.5"
"453","Adrian Bowie","Maryland","So.","6-2","G","35","89","2.5"
"454","Michael Gruner","Lafayette","Jr.","6-2","G","24","61","2.5"
"455","Robert Goldsberry","Canisius","So.","6-0","G","28","71","2.5"
"456","Ricky Cadell","St. Francis Brooklyn","So.","6-2","G","30","76","2.5"
"","Justin Robinson","Rider","So.","6-2","G","30","76","2.5"
"458","Rashad Bishop","Cincinnati","So.","6-6","F","32","81","2.5"
"459","Ricky Claitt","Oregon St.","Sr.","6-2","G","36","91","2.5"
"460","Jesse Carr","Colorado St.","Fr.","6-2","G","25","63","2.5"
"461","Spencer Laurie","Missouri St.","Sr.","6-1","G","27","68","2.5"
"462","Marquis Ford","Saint Francis","Sr.","5-10","G","29","73","2.5"
"","Bijon Jones","Southeast Mo. St.","Jr.","5-10","G","29","73","2.5"
"464","Matt Dickey","UNC Asheville","Fr.","6-1","G","31","78","2.5"
"","Kevin Lisch","Saint Louis","Sr.","6-2","G","31","78","2.5"
"466","Kevin Foster","Santa Clara","Fr.","6-2","G","33","83","2.5"
"","Jeremie Simmons","Ohio St.","Jr.","6-2","G","33","83","2.5"
"468","Chris Kramer","Purdue","Jr.","6-3","G","35","88","2.5"
"469","Ray Reese","Tulsa","Sr.","6-5","F","36","90","2.5"
"","Toure' Murry","Wichita St.","Fr.","6-5","G","34","85","2.5"
"","Joey Rodriguez","VCU","So.","5-10","G","34","85","2.5"
"","Steven Coleman","Ohio","Fr.","6-4","G","32","80","2.5"
"","Trey Montgomery","Samford","Jr.","6-4","G","32","80","2.5"
"","Justin Burton","Winthrop","So.","5-10","G","30","75","2.5"
"","Marcus Nelson","Army West Point","Jr.","6-0","G","30","75","2.5"
"","Chris Cooks","Missouri St.","Sr.","6-4","F","28","70","2.5"
"","Kevin Goffney","Chattanooga","Sr.","6-5","F","28","70","2.5"
"478","C.J. Anderson","Xavier","Sr.","6-6","G","35","87","2.5"
"","Rob Garrison","Niagara","Jr.","6-2","G","35","87","2.5"
"480","Jon Diebler","Ohio St.","So.","6-6","G","33","82","2.5"
"","Mike Nelson","North Dakota St.","Sr.","6-4","G","33","82","2.5"
"","Theo Robertson","California","Jr.","6-6","F","33","82","2.5"
"483","Mario Edwards","Coastal Carolina","Jr.","6-3","G","31","77","2.5"
"484","Ceola Clark","Western Ill.","Fr.","6-3","G","29","72","2.5"
"485","Kevin Smith","Richmond","So.","6-5","F","36","89","2.5"
"486","Richard Delk","Troy","Jr.","6-4","G","32","79","2.5"
"","Matt Spadafora","UMBC","Jr.","6-5","G","32","79","2.5"
"488","Ricky Franklin","Milwaukee","Sr.","6-1","G","30","74","2.5"
"","Michael Hunter","UC Irvine","Jr.","5-10","G","30","74","2.5"
"","Billy Pettiford","IU Indy","Jr.","6-7","F","30","74","2.5"
"491","Gerald Henderson","Duke","Jr.","6-4","G","37","91","2.5"
"492","Justin Dentmon","Washington","Sr.","5-11","G","35","86","2.5"
"","Wesley Matthews","Marquette","Sr.","6-5","G","35","86","2.5"
"","Mezie Nwigwe","Robert Morris","Jr.","6-4","G","35","86","2.5"
"495","Joe Krabbenhoft","Wisconsin","Sr.","6-7","F","33","81","2.5"
"","Michael Turner","Hartford","Sr.","6-5","F","33","81","2.5"
"497","Kevin Coble","Northwestern","Jr.","6-8","F","31","76","2.5"
"","Bryan Geffen","Quinnipiac","Sr.","5-11","G","31","76","2.5"
"","Anwar Johnson","Air Force","Sr.","6-5","G","31","76","2.5"
"500","Ryan Wiersma","Eastern Ky.","Sr.","6-6","F","29","71","2.4"
Reclassifying
"NR","Cortez Riley","North Florida","Sr.","6-0","G","30","116","3.9"
"NR","Chris Birrell","Bryant","Jr.","6-2","G","27","95","3.5"
"NR","Isiah Tucker","Winston-Salem","So.","6-1","G","30","95","3.2"
"NR","Pierre Miller","Presbyterian","So.","5-10","G","29","84","2.9"
"NR","Reggie Chambers","FGCU","Fr.","5-9","G","29","81","2.8"
"NR","Donavan Bragg","CSU Bakersfield","So.","6-3","G","29","78","2.7"
"NR","Spencer Dixon","Kennesaw St.","Fr.","6-0","G","29","78","2.7"
"NR","Michael Glasker","N.C. Central","So.","5-7","G","30","80","2.7"
"NR","Marcus Pillow","Central Ark.","Jr.","6-0","G","29","76","2.6"
"NR","Bobby Davis","USC Upstate","Sr.","6-6","F","30","76","2.5"
"NR","Reed Baker","FGCU","So.","6-1","G","31","77","2.5"
"NR","Derrick O'Neil","FGCU","Jr.","6-5","F","31","77","2.5"
"NR","Kelvin McConnell","Kennesaw St.","So.","6-0","G","29","71","2.4"

NCAA Men's Basketball
Division IBlocked Shots Per Game
Through Games 04/06/2009


"Rank","Name","Team","Cl","Ht","Pos","G","BLKS","BKPG"
"1","Jarvis Varnado","Mississippi St.","Jr.","6-9","F","36","170","4.7"
"2","Hasheem Thabeet","UConn","Jr.","7-3","C","36","152","4.2"
"3","Tony Gaffney","Massachusetts","Sr.","6-8","F","30","115","3.8"
"4","Kleon Penn","McNeese","Sr.","6-11","C","29","102","3.5"
"5","Taj Gibson","Southern California","Jr.","6-9","F","35","100","2.9"
"6","Cruz Daniels","High Point","Jr.","6-11","C","30","83","2.8"
"7","Chief Kickingstallionsims","Alabama St.","Sr.","7-0","C","32","88","2.8"
"8","Chris Johnson","LSU","Sr.","6-11","C","35","95","2.7"
"9","Luke Nevill","Utah","Sr.","7-2","C","34","92","2.7"
"","Larry Sanders","VCU","So.","6-11","F","34","92","2.7"
"11","Andrew Nicholson","St. Bonaventure","Fr.","6-9","F","30","81","2.7"
"12","Cole Aldrich","Kansas","So.","6-11","C","35","94","2.7"
"13","Marqus Blakely","Vermont","Jr.","6-5","F","33","88","2.7"
"14","Thomas Coleman","N.C. A&T","So.","6-9","C","32","85","2.7"
"15","John Williams","UNC Asheville","So.","6-4","F","29","76","2.6"
"16","Alex Woodhouse","Colgate","Sr.","6-8","F","23","59","2.6"
"17","Daniel Northern","Tennessee Tech","Sr.","6-9","C","29","74","2.6"
"18","John Bryant","Santa Clara","Sr.","6-10","C","33","84","2.5"
"19","Jerome Jordan","Tulsa","Jr.","7-0","C","36","91","2.5"
"20","Scott VanderMeer","UIC","Sr.","7-0","C","31","77","2.5"
"21","William Mosley","Northwestern St.","Fr.","6-7","C","31","76","2.5"
"22","Damian Saunders","Duquesne","So.","6-7","F","34","83","2.4"
"23","Ryan Bacon","Saint Peter's","So.","6-6","F","30","73","2.4"
"24","Keith Benson","Oakland","So.","6-11","C","36","87","2.4"
"25","Brett Royster","Fla. Atlantic","So.","6-8","F","32","73","2.3"
"26","Jay Brown","Lamar University","Sr.","6-7","F","29","66","2.3"
"27","Greg Washington","Hofstra","So.","6-10","F","30","68","2.3"
"28","Bamba Fall","SMU","Sr.","7-1","C","30","67","2.2"
"29","Hamady Ndiaye","Rutgers","Jr.","7-0","C","32","71","2.2"
"30","Patrick Sullivan","Southeastern La.","Jr.","6-9","C","30","64","2.1"
"31","JaJuan Johnson","Purdue","So.","6-10","F","37","78","2.1"
"32","Matt Mullery","Brown","Jr.","6-8","F","28","59","2.1"
"33","Tom Jervis","Troy","Sr.","7-0","C","32","67","2.1"
"34","Marcus Cousin","Houston","Sr.","6-11","C","33","69","2.1"
"35","Solomon Alabi","Florida St.","So.","7-1","C","35","73","2.1"
"36","Ronald Douglas","South Alabama","Sr.","6-8","F","30","62","2.1"
"37","Jeff Foote","Cornell","Sr.","7-0","C","31","64","2.1"
"38","Austin Daye","Gonzaga","So.","6-11","F","34","70","2.1"
"","Patrick Patterson","Kentucky","So.","6-9","F","34","70","2.1"
"40","Dallas Lauderdale","Ohio St.","So.","6-8","F","33","67","2.0"
"41","Jeremy Evans","Western Ky.","Jr.","6-9","F","34","68","2.0"
"","Rene Rougeau","UNLV","Sr.","6-6","G","32","64","2.0"
"","Damian Johnson","Minnesota","Jr.","6-7","F","30","60","2.0"
"","Alvin Mofunanya","FDU","Jr.","6-8","F","30","60","2.0"
"","Eric McKinney","Arkansas St.","Jr.","6-8","F","29","58","2.0"
"46","Omar Samhan","Saint Mary's (CA)","Jr.","6-11","C","35","69","2.0"
"47","Dario Hunt","Nevada","Fr.","6-8","F","34","67","2.0"
"48","Trevor Booker","Clemson","Jr.","6-7","F","32","63","2.0"
"49","Damian Eargle","UNC Greensboro","Fr.","6-7","F","29","57","2.0"
"50","Junior Hairston","Towson","Sr.","6-8","F","31","60","1.9"
"51","Kenneth Faried","Morehead St.","So.","6-8","C","36","68","1.9"
"52","Ryan Rossiter","Siena","So.","6-9","F","34","64","1.9"
"53","Carl Montgomery","Chicago St.","So.","6-7","F","32","60","1.9"
"","Ike Okoye","Boise St.","Jr.","6-9","F","32","60","1.9"
"55","Perry Stevenson","Kentucky","Jr.","6-9","F","36","67","1.9"
"56","Divaldo Mbunga","Montana St.","Sr.","6-8","C","31","57","1.8"
"57","Marvin Jefferson","Idaho","Jr.","6-10","C","32","58","1.8"
"58","Deilvez Yearby","Purdue Fort Wayne","Jr.","6-6","F","30","54","1.8"
"59","Brian Qvale","Montana","So.","6-11","C","29","52","1.8"
"60","Alade Aminu","Georgia Tech","Sr.","6-10","F","31","55","1.8"
"61","Ahmad Nivins","Saint Joseph's","Sr.","6-9","F","32","56","1.8"
"","John Garcia","Seton Hall","Sr.","6-9","F","28","49","1.8"
"63","Magnum Rolle","Louisiana Tech","Jr.","6-11","F","30","52","1.7"
"64","Arturo Dubois","Delaware St.","Sr.","6-7","F","26","45","1.7"
"65","LaMarcus Lowe","Western Mich.","Fr.","6-11","C","28","48","1.7"
"","Titus Shelton","Cal Poly","Sr.","6-7","F","28","48","1.7"
"67","Ed Davis","North Carolina","Fr.","6-10","F","38","65","1.7"
"68","T. Vazquez-Simmons","Canisius","So.","6-7","C","31","53","1.7"
"69","Jordan Hill","Arizona","Jr.","6-10","F","34","58","1.7"
"","Sylvester Seay","Fresno St.","Jr.","6-10","F","34","58","1.7"
"71","Herman Wrice","St. Francis Brooklyn","Jr.","6-7","F","30","51","1.7"
"72","Rob Diggs","George Washington","Sr.","6-8","F","28","47","1.7"
"73","Robert Glenn","IU Indy","Jr.","6-7","F","30","50","1.7"
"74","Reggie Fuller","Binghamton","Sr.","6-6","F","32","53","1.7"
"75","A.J. Ogilvy","Vanderbilt","So.","6-11","C","29","48","1.7"
"76","Robert Dozier","Memphis","Sr.","6-9","F","37","61","1.6"
"77","Vernon Goodridge","La Salle","Jr.","6-9","C","30","49","1.6"
"78","Trey Parker","UT Arlington","So.","6-8","C","27","44","1.6"
"79","Diamon Simpson","Saint Mary's (CA)","Sr.","6-7","F","35","57","1.6"
"80","Jim Ledsome","Delaware","Sr.","6-9","F","32","52","1.6"
"81","Terrence Jennings","Louisville","Fr.","6-10","F","33","53","1.6"
