 


  
  

NCAA Men's Basketball
Division IPoints Per Game
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","FGM","3FG","FT","PTS","PPG"
"","Tim Finke","Wright St.","So.","6-6","G","23","3"
"","Jarred Godfrey","Purdue Fort Wayne","Jr.","6-5","G","23","3"
"","Loren Cristian Jackson","Akron","Sr.","5-8","G","23","3"
"","A.J. Lawson","McNeese","Sr.","6-5","G","23","3"
"","Abdul Mohamed","Montana St.","Sr.","6-7","F","23","3"
"","Meikkel Murray","Central Mich.","Jr.","6-6","G","23","3"
"","Dwight Murray","Rider","Jr.","6-0","G","23","3"
"","Mezie Offurum","Mount St. Mary's","Jr.","6-8","F","23","3"
"","Nana Opoku","Mount St. Mary's","Jr.","6-9","F","23","3"
"","Liam Robbins","Minnesota","Jr.","7-0","C","23","3"
"","Nevin Zink","USC Upstate","Jr.","6-9","C","23","3"
"","Makuach Maluach","New Mexico","Sr.","6-7","G","22","3"
"","Mattias Markusson","LMU (CA)","Sr.","7-3","C","22","3"
"","Alex Merkviladze","CSUN","Fr.","6-8","F","22","3"
"","Tyler Moffe","The Citadel","Sr.","6-1","G","22","3"
"","Jacob Rigoni","Quinnipiac","Sr.","6-6","F","22","3"
"","Saquan Singleton","New Mexico","Jr.","6-6","G","22","3"
"","De'Torrion Ware","Morgan St.","Jr.","6-4","G","22","3"
"","Cam Burrell","Western Ill.","Jr.","6-7","F","21","3"
"","Jawaun Daniels","Prairie View","Jr.","6-7","G","21","3"
"","Jalen Graham","Arizona St.","So.","6-10","F","21","3"
"","Mouhamadou Gueye","Stony Brook","Sr.","6-9","F","21","3"
"","Elyjah Williams","FDU","Sr.","6-7","F","21","3"
"","DeAndre Williams","Memphis","Jr.","6-9","F","21","3"
"","Jordan Hall","Saint Joseph's","Fr.","6-7","F","20","3"
"","Melik Martin","Monmouth","Sr.","6-6","F","20","3"
"","Justin Minaya","South Carolina","Jr.","6-6","F","20","3"
"","Bryce Moragne","Florida A&M","Sr.","6-5","G","20","3"
"","Jordan Skipper-Brown","Eastern Ill.","Sr.","6-6","F","20","3"
"","Jae'Lyn Withers","Louisville","Fr.","6-9","F","20","3"
"","Michael Durr","South Fla.","Jr.","7-0","C","19","3"
"","Harrison Henderson","Southern U.","Sr.","6-11","F","19","3"
"","David Johnson","Louisville","So.","6-5","G","19","3"
"","Jordan Bell","Pacific","Sr.","6-8","F","18","3"
"","Tristan Jarrett","Jackson St.","Sr.","6-4","G","18","3"
"","Yeikson Montero","Eastern Mich.","Sr.","6-5","G","18","3"
"","M.J. Randolph","Florida A&M","Jr.","6-4","G","18","3"
"","Charles Thompson","Towson","So.","6-7","F","18","3"
"","Titus Wright","Western Mich.","So.","6-8","C","18","3"
"","Radshad Davis","FIU","Sr.","6-2","F","16","3"
"","Cantavio Dutreil","Sacred Heart","Jr.","6-7","F","16","3"
"","Miles Gibson","Eastern Mich.","Sr.","6-6","G","16","3"
"","Nick Guadarrama","New Hampshire","Jr.","6-5","F","16","3"
"","Steffon Mitchell","Boston College","Sr.","6-8","F","16","3"
"","Tucker Richardson","Colgate","Jr.","6-5","G","16","3"
"","Walter Whyte","Boston U.","Jr.","6-6","F","16","3"
"","Alexis Yetna","South Fla.","Jr.","6-8","F","16","3"
"","Evan Taylor","Lehigh","So.","6-6","G","15","3"
"","Vladimir Pinchuk","San Diego","Jr.","6-11","F","14","3"
"","Ryan Davis","Vermont","Jr.","6-8","F","13","3"
"","Tyler Cochran","NIU","So.","6-2","G","12","3"
"","Sharife Cooper","Auburn","Fr.","6-1","G","12","3"
"","Khalif Battle","Temple","So.","6-5","G","11","3"
"","Edward Oliver-Hampton","Hampton","Sr.","6-7","F","9","3"
"329","Evan Battey","Colorado","Jr.","6-8","F","32","2"
"","Jalen Tate","Arkansas","Sr.","6-6","G","32","2"
"","Darnell Brodie","Drake","Jr.","6-9","F","31","2"
"","DeJon Jarreau","Houston","Sr.","6-5","G","31","2"
"","Tremell Murphy","Drake","Sr.","6-6","F","31","2"
"","Donta Scott","Maryland","So.","6-8","F","31","2"
"","Tyler Wahl","Wisconsin","So.","6-9","F","31","2"
"","Da'Monte Williams","Illinois","Sr.","6-3","G","31","2"
"","Kalib Boone","Oklahoma St.","So.","6-9","F","30","2"
"","Davion Mitchell","Baylor","Jr.","6-2","G","30","2"
"","Ryan Rollins","Toledo","Fr.","6-4","G","30","2"
"","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","2"
"","Trey Townsend","Oakland","Fr.","6-6","F","30","2"
"","Marcus Garrett","Kansas","Sr.","6-5","G","29","2"
"","Isaiah Ihnen","Minnesota","So.","6-9","F","29","2"
"","Andre Kelly","California","Jr.","6-9","F","29","2"
"","Kassim Nicholson","UAB","Sr.","6-7","F","29","2"
"","Micah Parrish","Oakland","Fr.","6-6","F","29","2"
"","Marcus Santos-Silva","Texas Tech","Sr.","6-7","F","29","2"
"","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","2"
"","Donovan Clay","Valparaiso","So.","6-8","F","28","2"
"","Kayo Goncalves","South Alabama","Sr.","6-8","F","28","2"
"","Brandon Johnson","Minnesota","Sr.","6-8","F","28","2"
"","Rienk Mast","Bradley","Fr.","6-10","F","28","2"
"","Nathan Mensah","San Diego St.","Jr.","6-10","F","28","2"
"","Zach Nutall","Sam Houston","Jr.","6-3","G","28","2"
"","Larry Owens","Northwestern St.","Sr.","6-8","C","28","2"
"","Luis Rodriguez","Ole Miss","So.","6-6","G","28","2"
"","Zachary Simmons","North Texas","Sr.","6-10","F","28","2"
"","Isaiah Stevens","Colorado St.","So.","6-0","G","28","2"
"","Taj Benning","Fairfield","Sr.","6-4","G","27","2"
"","Nysier Brooks","Miami (FL)","Sr.","7-0","C","27","2"
"","Jamal Cain","Marquette","Sr.","6-7","F","27","2"
"","Cade Cunningham","Oklahoma St.","Fr.","6-8","G","27","2"
"","Lewis Djonkam","Radford","Jr.","6-9","C","27","2"
"","Gideon George","BYU","Jr.","6-6","F","27","2"
"","Tre Gomillion","Cleveland St.","Jr.","6-4","G","27","2"
"","Sam Griesel","North Dakota St.","Jr.","6-7","G","27","2"
"","Richard Harward","BYU","Jr.","6-11","C","27","2"
"","Mike Peake","Austin Peay","So.","6-8","F","27","2"
"","Rob Perry","Stetson","So.","6-4","G","27","2"
"","Nick Caldwell","Southeastern La.","So.","6-7","F","26","2"
"","Garrett Covington","Youngstown St.","Sr.","6-5","G","26","2"
"","Ebrima Dibba","Coastal Carolina","So.","6-6","G","26","2"
"","Juwan Durham","Notre Dame","Sr.","6-11","F","26","2"
"","Dane Goodwin","Notre Dame","Jr.","6-6","G","26","2"
"","Andrew Gordon","Louisiana Tech","Sr.","6-10","F","26","2"
"","Nikola Maric","Little Rock","Jr.","6-10","F","26","2"
"","Bennedict Mathurin","Arizona","Fr.","6-6","G","26","2"
"","Nate Roberts","Washington","So.","6-11","F","26","2"
"","Grant Sherfield","Nevada","So.","6-2","G","26","2"
"","Jabari Walker","Colorado","Fr.","6-9","F","26","2"
"","Hason Ward","VCU","So.","6-9","C","26","2"
"","Silas Adheke","ETSU","Sr.","6-8","F","25","2"
"","Markedric Bell","Ark.-Pine Bluff","Sr.","6-8","F","25","2"
"","Chudier Bile","Georgetown","Sr.","6-7","F","25","2"
"","Branden Carlson","Utah","So.","7-0","C","25","2"
"","Noah Carter","UNI","So.","6-6","F","25","2"
"","Jayvon Graves","Buffalo","Sr.","6-3","G","25","2"
"","Noah Gurley","Furman","Jr.","6-8","F","25","2"
"","Matt Haarms","BYU","Sr.","7-3","F","25","2"
"","Isaiah Jackson","Kentucky","Fr.","6-10","F","25","2"
"","Jake LaRavia","Indiana St.","So.","6-8","G","25","2"
"","Joshua Lusane","Campbell","So.","6-7","F","25","2"
"","Hunter Maldonado","Wyoming","Jr.","6-7","G","25","2"
"","Isaih Moore","St. John's (NY)","Jr.","6-10","F","25","2"
"","Patrick Mwamba","UT Arlington","So.","6-7","F","25","2"
"","KC Ndefo","Saint Peter's","Jr.","6-7","F","25","2"
"","Christian Ray","La Salle","So.","6-6","G","25","2"
"","Isiah Small","Texas St.","Sr.","6-8","F","25","2"
"","Davion Warren","Hampton","Sr.","6-6","G","25","2"
"","Grant Basile","Wright St.","So.","6-9","F","24","2"
"","Souley Boum","UTEP","Jr.","6-3","G","24","2"
"","Dimon Carrigan","FIU","Sr.","6-9","F","24","2"
"","Jr. Clay","Tennessee Tech","Jr.","6-0","G","24","2"
"","Marquis Eaton","Arkansas St.","Sr.","6-2","G","24","2"
"","Lydell Elmore","High Point","Sr.","6-10","F","24","2"
"","Dan Fotu","Saint Mary's (CA)","Jr.","6-7","F","24","2"
"","Najee Garvin","Nicholls","Jr.","6-8","F","24","2"
"","Bryce Hamilton","UNLV","Jr.","6-4","G","24","2"
"","Tevian Jones","Southern Utah","Jr.","6-7","G","24","2"
"","Tommy Kuhse","Saint Mary's (CA)","Sr.","6-2","G","24","2"
"","Elijah McCadden","Ga. Southern","Jr.","6-5","F","24","2"
"","Sarion McGee","Grambling","So.","6-8","F","24","2"
"","Brayden Parker","Idaho St.","So.","6-8","C","24","2"
"","Alex Peterson","Kennesaw St.","Jr.","6-7","F","24","2"
"","Jaron Pierre Jr.","Southern Miss.","Fr.","6-6","G","24","2"
"","Malik Porter","Idaho St.","Sr.","6-5","F","24","2"
"","Jalen White","A&M-Corpus Christi","So.","6-5","G","24","2"
"","Bryce Workman","Jacksonville","Jr.","6-7","F","24","2"
"","James Beck","Miami (OH)","Jr.","6-8","F","23","2"
"","Cody Carlson","Weber St.","Sr.","6-9","F","23","2"
"","Damian Chong Qui","Mount St. Mary's","Jr.","5-8","G","23","2"
"","Maizen Fausett","Southern Utah","Jr.","6-6","F","23","2"
"","Tyreke Key","Indiana St.","Sr.","6-2","G","23","2"
"","John Knight III","Southern Utah","Sr.","6-2","G","23","2"
"","Kimani Lawrence","Arizona St.","Sr.","6-6","F","23","2"
"","Isaiah Livers","Michigan","Sr.","6-7","F","23","2"
"","Tylan Pope","Tulane","Fr.","6-6","F","23","2"
"","Jordy Tshimanga","Dayton","Sr.","6-11","C","23","2"
"","Keyon Wesley","Arkansas St.","Jr.","6-9","F","23","2"
"","Mark Williams","Duke","Fr.","7-0","C","23","2"
"","Amir Allen","Milwaukee","Sr.","6-8","F","22","2"
"","Darius Brown II","CSUN","Jr.","6-2","G","22","2"
"","Antonio Daye","FIU","Jr.","6-3","G","22","2"
"","Dexter Dennis","Wichita St.","Jr.","6-5","G","22","2"
"","Michael Diggins","UIC","Sr.","6-8","F","22","2"
"","Mark Flagg","Saint Francis","Sr.","6-9","F","22","2"
"","Lagio Grantsaan","Morgan St.","Sr.","6-8","F","22","2"
"","ShanQuan Hemphill","Drake","Sr.","6-6","F","22","2"
"","Jailyn Ingram","Fla. Atlantic","Sr.","6-7","F","22","2"
"","Taevion Kinsey","Marshall","Jr.","6-5","G","22","2"
"","Te'Jon Lucas","Milwaukee","Sr.","6-2","G","22","2"
"","Dusan Mahorcic","Illinois St.","Jr.","6-9","F","22","2"
"","Tyrese Martin","UConn","Jr.","6-6","G","22","2"
"","Jack Nunge","Iowa","So.","7-0","F","22","2"
"","Josh Oduro","George Mason","So.","6-9","F","22","2"
"","Jock Perry","UC Riverside","Jr.","7-1","C","22","2"
"","Andrew Taylor","Marshall","So.","6-3","G","22","2"
"","John-Michael Wright","High Point","So.","6-1","G","22","2"
"","Jan Zidek","Pepperdine","So.","6-9","F","22","2"
"","Luka Brajkovic","Davidson","Jr.","6-10","F","21","2"
"","Terry Collins","Mississippi Val.","Jr.","6-3","G","21","2"
"","Mark Freeman","Tennessee St.","So.","5-10","G","21","2"
"","Sammy Friday IV","Eastern Ill.","Sr.","6-9","F","21","2"
"","Grant Golden","Richmond","Sr.","6-10","F","21","2"
"","Justyn Hamilton","Kent St.","Sr.","6-10","F","21","2"
"","Brachen Hazen","Ball St.","Sr.","6-8","F","21","2"
"","Jaren Holmes","St. Bonaventure","Jr.","6-4","G","21","2"
"","James Jean-Marie","Hawaii","Sr.","6-8","F","21","2"
"","David Kachelries","SFA","Sr.","6-1","G","21","2"
"","Kyle Lofton","St. Bonaventure","Jr.","6-3","G","21","2"
"","Omari Moore","San Jose St.","So.","6-6","G","21","2"
"","AJ Wilson","George Mason","Sr.","6-7","F","21","2"
"","Justin Amadi","James Madison","Fr.","6-7","F","20","2"
"","Ja'Quavian Florence","Charleston So.","Fr.","6-4","G","20","2"
"","Collin Gillespie","Villanova","Sr.","6-2","G","20","2"
"","Sam Hines","Denver","Fr.","6-6","F","20","2"
"","Shakem Johnson","Tennessee St.","Sr.","6-7","F","20","2"
"","Messiah Jones","Wofford","So.","6-6","F","20","2"
"","Keli Leaupepe","LMU (CA)","So.","6-6","F","20","2"
"","Kevin McCullar Jr.","Texas Tech","So.","6-7","G","20","2"
"","Jordan Miller","George Mason","Jr.","6-7","G","20","2"
"","Ant Nelson","Manhattan","Jr.","6-4","G","20","2"
"","K.J. Walton","Ball St.","Sr.","6-3","G","20","2"
"","Travis Atson","St. Francis Brooklyn","Sr.","6-5","G","19","2"
"","Kene Chukwuka","Pepperdine","Sr.","6-9","F","19","2"
"","Carlik Jones","Louisville","Sr.","6-0","G","19","2"
"","Malik Muhammad","Central Mich.","Jr.","6-9","F","19","2"
"","Pauly Paulicap","DePaul","Sr.","6-8","F","19","2"
"","Michael Steadman","Montana","Sr.","6-10","F","19","2"
"","Eli Abaev","FGCU","Sr.","6-8","F","18","2"
"","Jeremiah Bailey","Pacific","Sr.","6-6","F","18","2"
"","Myles Carter","Delaware St.","Sr.","6-1","G","18","2"
"","Ramiir Dixon-Conover","Saint Francis","Sr.","6-3","G","18","2"
"","Luis Kortright","Quinnipiac","Fr.","6-3","G","18","2"
"","Matt Lewis","James Madison","Sr.","6-5","G","18","2"
"","Dontrell McQuarter","Rider","Jr.","6-7","G","18","2"
"","Greg Summers","Navy","Jr.","6-4","G","18","2"
"","Jaylin Andrews","Loyola Maryland","Jr.","6-4","G","17","2"
"","Josh Endicott","North Florida","Jr.","6-9","F","17","2"
"","Zach Kent","Delaware St.","So.","6-11","F","17","2"
"","Shaquille Walters","Northeastern","Jr.","6-6","G","17","2"
"","Keion Brooks Jr.","Kentucky","So.","6-7","F","16","2"
"","Chance Hunter","Long Beach St.","Jr.","6-6","G","16","2"
"","Keegan Records","Colgate","So.","6-10","F","16","2"
"","Au'Diese Toney","Pittsburgh","Jr.","6-6","G","16","2"
"","Richard Washington","San Jose St.","Sr.","6-6","G","16","2"
"","James Bouknight","UConn","So.","6-5","G","15","2"
"","Josh Hall","Cal St. Fullerton","Sr.","6-7","F","15","2"
"","Keshawn Justice","Santa Clara","Jr.","6-7","F","15","2"
"","Vincent Lee","Cal St. Fullerton","So.","6-9","F","15","2"
"","Jalen Johnson","Duke","Fr.","6-9","F","13","2"
"","Tre Mitchell","Massachusetts","So.","6-9","C","13","2"
"","Marvin Nesbitt Jr.","Kansas City","Sr.","6-4","G","13","2"
"","Marcus Bagley","Arizona St.","Fr.","6-8","F","12","2"
"","Devon Daniels","NC State","Sr.","6-5","G","12","2"
"","Keiondre Jefferson","Mississippi Val.","Sr.","6-6","G","10","2"
"","Oscar Tshiebwe","West Virginia","So.","6-9","F","10","2"
"","Thomas Bruce","Binghamton","Sr.","6-9","F","9","2"
"","John Meeks","Bucknell","Sr.","6-6","F","6","2"
Reclassifying
"NR","Gorjok Gak","California Baptist","Sr.","6-11","C","23","10"
"NR","Manny Littles","North Ala.","Jr.","6-7","F","23","9"
"NR","Mervin James","North Ala.","So.","6-7","F","23","6"
"NR","Jordan Minor","Merrimack","So.","6-8","F","18","5"
"NR","Pedro Bradshaw","Bellarmine","Jr.","6-7","G","22","4"
"NR","Freddy Hicks","Tarleton St.","Fr.","6-6","G","20","3"
"NR","Elijah Thomas","California Baptist","Sr.","6-5","F","23","2"
"NR","Hunter Schofield","Utah Tech","Sr.","6-8","F","21","2"
"NR","Tahj Small","Tarleton St.","Jr.","6-5","G","17","2"

NCAA Men's Basketball
Division ITriple Doubles
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","Trpl Dbl"
"1","Chandler Vaudrin","Winthrop","Sr.","6-7","G","25","3"
"2","Marreon Jackson","Toledo","Sr.","6-1","G","30","2"
"","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","2"
"4","Joel Ayayi","Gonzaga","Jr.","6-5","G","32","1"
"","DeJon Jarreau","Houston","Sr.","6-5","G","31","1"
"","Jalen Moore","Oakland","Jr.","5-11","G","30","1"
"","Grayson Murphy","Belmont","Jr.","6-3","G","28","1"
"","Dalano Banton","Nebraska","So.","6-9","G","27","1"
"","Sahvir Wheeler","Georgia","So.","5-9","-","26","1"
"","Naz Bohannon","Youngstown St.","Sr.","6-5","F","25","1"
"","Jayvon Graves","Buffalo","Sr.","6-3","G","25","1"
"","Trae Berhow","UNI","Sr.","6-5","G","22","1"
"","Darius Brown II","CSUN","Jr.","6-2","G","22","1"
"","Teyvion Kirk","UIC","Jr.","6-4","G","22","1"
"","Peter Kiss","Bryant","Jr.","6-5","G","22","1"
"","Jordan Hall","Saint Joseph's","Fr.","6-7","F","20","1"
"","Jason Preston","Ohio","Jr.","6-3","G","20","1"
"","Ziaire Williams","Stanford","Fr.","6-8","F","20","1"

NCAA Men's Basketball
Division ITotal Assists
Through Games 04/05/2021


"Rank","Name","Team","Cl","Ht","Pos","G","AST"
"1","Jalen Moore","Oakland","Jr.","5-11","G","30","252"
"2","Colbey Ross","Pepperdine","Sr.","6-1","G","27","207"
"3","Sahvir Wheeler","Georgia","So.","5-9","-","26","193"
"4","McKinley Wright","Colorado","Sr.","6-0","G","32","182"
"5","Marreon Jackson","Toledo","Sr.","6-1","G","30","178"
"6","Chandler Vaudrin","Winthrop","Sr.","6-7","G","25","173"
"7","Tyger Campbell","UCLA","So.","5-11","G","32","172"
"8","Davion Mitchell","Baylor","Jr.","6-2","G","30","165"
"9","Grayson Murphy","Belmont","Jr.","6-3","G","28","161"
"10","Grant Sherfield","Nevada","So.","6-2","G","26","158"
"11","Prentiss Hubb","Notre Dame","Jr.","6-3","G","26","152"
"","Isaiah Stevens","Colorado St.","So.","6-0","G","28","152"
"13","Mike Smith","Michigan","Sr.","5-11","G","28","149"
"14","Ayo Dosunmu","Illinois","Jr.","6-5","G","28","147"
"15","Wendell Green Jr.","Eastern Ky.","Fr.","5-11","G","29","146"
"16","Jason Preston","Ohio","Jr.","6-3","G","20","145"
"17","Jared Butler","Baylor","Jr.","6-3","G","30","144"
"18","Russell (Deuce) Dean","Hampton","So.","6-5","G","25","143"
"","Ebrima Dibba","Coastal Carolina","So.","6-6","G","26","143"
"20","James Akinjo","Arizona","Jr.","6-0","G","26","141"
"","Marcus Carr","Minnesota","Jr.","6-2","G","29","141"
"","Loren Cristian Jackson","Akron","Sr.","5-8","G","23","141"
"23","Miles McBride","West Virginia","So.","6-2","G","29","140"
"","Andrew Nembhard","Gonzaga","Jr.","6-5","G","32","140"
"25","Cam Mack","Prairie View","Jr.","6-2","G","18","138"
"26","Jaquori McLaughlin","UC Santa Barbara","Sr.","6-4","G","26","136"
"","Jalen Suggs","Gonzaga","Fr.","6-4","G","30","136"
"28","Jordan Bohannon","Iowa","Sr.","6-1","G","31","135"
"29","DeJon Jarreau","Houston","Sr.","6-5","G","31","133"
"30","Cameron Parker","Montana","Jr.","6-2","G","28","132"
"31","Roman Penn","Drake","Sr.","6-0","G","24","131"
"32","Jovan Blacksher Jr.","Grand Canyon","So.","5-11","G","24","130"
"","Kendric Davis","SMU","Jr.","5-11","G","17","130"
"","Jalen Finch","Jacksonville St.","Jr.","6-1","G","27","130"
"35","Caleb Burgess","Hofstra","So.","6-3","G","23","129"
"","Andre Curbelo","Illinois","Fr.","6-1","G","31","129"
"37","Te'Jon Lucas","Milwaukee","Sr.","6-2","G","22","128"
"","Ethan Thompson","Oregon St.","Sr.","6-5","G","33","128"
"39","Javion Hamlet","North Texas","Sr.","6-4","G","28","127"
"","Reggie Miller","Abilene Christian","Sr.","6-0","G","29","127"
"41","A.J. Lawson","McNeese","Sr.","6-5","G","23","126"
"","Jarrod West","Marshall","Sr.","5-11","G","21","126"
"43","Kameron Langley","N.C. A&T","Sr.","6-2","G","19","125"
"","Marcus Zegarowski","Creighton","Jr.","6-2","G","29","125"
"45","David Duke","Providence","Jr.","6-5","G","26","124"
"","Marquis Eaton","Arkansas St.","Sr.","6-2","G","24","124"
"47","Damian Chong Qui","Mount St. Mary's","Jr.","5-8","G","23","123"
"","Teyvion Kirk","UIC","Jr.","6-4","G","22","123"
"","Jalen Tate","Arkansas","Sr.","6-6","G","32","123"
"","Darrion Trammell","Seattle U","So.","5-10","G","23","123"
"","D'Mitrik Trice","Wisconsin","Sr.","6-0","G","31","123"
"52","Marvin Johnson","Eastern Ill.","Sr.","6-6","G","26","121"
"","Tommy Kuhse","Saint Mary's (CA)","Sr.","6-2","G","24","121"
"54","Paul Scruggs","Xavier","Sr.","6-5","G","21","119"
"55","Keishawn Davidson","Tennessee Tech","So.","6-2","G","27","118"
"","CJ Walker","Ohio St.","Sr.","6-1","G","27","118"
"57","Alex Barcello","BYU","Sr.","6-2","G","27","117"
"58","Darius Brown II","CSUN","Jr.","6-2","G","22","116"
"","Yuri Collins","Saint Louis","So.","6-0","G","19","116"
"","Trevell Cunningham","Grambling","Sr.","6-0","G","23","116"
"","Jacob Gilyard","Richmond","Sr.","5-9","G","23","116"
"","Isaiah Miller","UNC Greensboro","Sr.","6-0","G","29","116"
"","Austin Reaves","Oklahoma","Jr.","6-5","G","25","116"
"64","Kyle Lofton","St. Bonaventure","Jr.","6-3","G","21","115"
"","Hunter Maldonado","Wyoming","Jr.","6-7","G","25","115"
"66","Ace Baldwin Jr.","VCU","Fr.","6-0","G","26","114"
"","Jalen Crutcher","Dayton","Sr.","6-1","G","24","114"
"","Carlos Paez","Austin Peay","So.","5-11","G","27","114"
"69","Neftali Alvarez","Mercer","So.","6-2","G","27","113"
"","Kihei Clark","Virginia","Jr.","5-10","G","25","113"
"","Jordan Hall","Saint Joseph's","Fr.","6-7","F","20","113"
"","Shavar Reynolds","Seton Hall","Sr.","6-2","G","27","113"
"73","Connor McCaffery","Iowa","Jr.","6-5","G","31","112"
"74","Rylan Bergersen","Central Ark.","Sr.","6-6","G","23","111"
"","Tevin Brown","Murray St.","Jr.","6-5","G","26","111"
"","Ta'lon Cooper","Morehead St.","So.","6-4","G","31","111"
"","Dayvion McKnight","Western Ky.","Fr.","6-0","G","29","111"
"","Javonte Smart","LSU","Jr.","6-4","G","28","111"
"79","Tevin Brewer","FIU","Jr.","5-8","G","26","110"
"80","Matt Coleman III","Texas","Sr.","6-2","G","27","109"
"","Justin Turner","Bowling Green","Sr.","6-4","G","25","109"
"82","Herbert Jones","Alabama","Sr.","6-7","G","33","108"
"83","Posh Alexander","St. John's (NY)","Fr.","6-0","G","25","107"
"","Amorie Archibald","Louisiana Tech","Sr.","6-3","G","32","107"
"","Scotty Pippen Jr.","Vanderbilt","So.","6-3","G","22","107"
"","Ronaldo Segu","Buffalo","Jr.","6-0","G","25","107"
"","Marcus Williams","Wyoming","Fr.","6-2","G","25","107"
